Date,Realised/Solar in MAW
2015-10-27 23:00:00,0
2015-10-27 23:15:00,0
2015-10-27 23:30:00,0
2015-10-27 23:45:00,0
2015-10-28 00:00:00,0
2015-10-28 00:15:00,0
2015-10-28 00:30:00,0
2015-10-28 00:45:00,0
2015-10-28 01:00:00,0
2015-10-28 01:15:00,0
2015-10-28 01:30:00,0
2015-10-28 01:45:00,0
2015-10-28 02:00:00,0
2015-10-28 02:15:00,0
2015-10-28 02:30:00,0
2015-10-28 02:45:00,0
2015-10-28 03:00:00,0
2015-10-28 03:15:00,0
2015-10-28 03:30:00,0
2015-10-28 03:45:00,0
2015-10-28 04:00:00,0
2015-10-28 04:15:00,0
2015-10-28 04:30:00,0
2015-10-28 04:45:00,0
2015-10-28 05:00:00,0
2015-10-28 05:15:00,0
2015-10-28 05:30:00,5
2015-10-28 05:45:00,12
2015-10-28 06:00:00,89
2015-10-28 06:15:00,296
2015-10-28 06:30:00,618
2015-10-28 06:45:00,1064
2015-10-28 07:00:00,1383
2015-10-28 07:15:00,1892
2015-10-28 07:30:00,2606
2015-10-28 07:45:00,3223
2015-10-28 08:00:00,3859
2015-10-28 08:15:00,4441
2015-10-28 08:30:00,5057
2015-10-28 08:45:00,5669
2015-10-28 09:00:00,6281
2015-10-28 09:15:00,6800
2015-10-28 09:30:00,7283
2015-10-28 09:45:00,7755
2015-10-28 10:00:00,8034
2015-10-28 10:15:00,8386
2015-10-28 10:30:00,8663
2015-10-28 10:45:00,8886
2015-10-28 11:00:00,8943
2015-10-28 11:15:00,9007
2015-10-28 11:30:00,9071
2015-10-28 11:45:00,9007
2015-10-28 12:00:00,8784
2015-10-28 12:15:00,8578
2015-10-28 12:30:00,8145
2015-10-28 12:45:00,7680
2015-10-28 13:00:00,7107
2015-10-28 13:15:00,6539
2015-10-28 13:30:00,5876
2015-10-28 13:45:00,5087
2015-10-28 14:00:00,4472
2015-10-28 14:15:00,3679
2015-10-28 14:30:00,2975
2015-10-28 14:45:00,2221
2015-10-28 15:00:00,1473
2015-10-28 15:15:00,869
2015-10-28 15:30:00,382
2015-10-28 15:45:00,97
2015-10-28 16:00:00,33
2015-10-28 16:15:00,22
2015-10-28 16:30:00,0
2015-10-28 16:45:00,0
2015-10-28 17:00:00,0
2015-10-28 17:15:00,0
2015-10-28 17:30:00,0
2015-10-28 17:45:00,0
2015-10-28 18:00:00,0
2015-10-28 18:15:00,0
2015-10-28 18:30:00,0
2015-10-28 18:45:00,0
2015-10-28 19:00:00,0
2015-10-28 19:15:00,0
2015-10-28 19:30:00,0
2015-10-28 19:45:00,0
2015-10-28 20:00:00,0
2015-10-28 20:15:00,0
2015-10-28 20:30:00,0
2015-10-28 20:45:00,0
2015-10-28 21:00:00,0
2015-10-28 21:15:00,0
2015-10-28 21:30:00,0
2015-10-28 21:45:00,0
2015-10-28 22:00:00,0
2015-10-28 22:15:00,0
2015-10-28 22:30:00,0
2015-10-28 22:45:00,0
2015-10-28 23:00:00,0
2015-10-28 23:15:00,0
2015-10-28 23:30:00,0
2015-10-28 23:45:00,0
2015-10-29 00:00:00,0
2015-10-29 00:15:00,0
2015-10-29 00:30:00,0
2015-10-29 00:45:00,0
2015-10-29 01:00:00,0
2015-10-29 01:15:00,0
2015-10-29 01:30:00,0
2015-10-29 01:45:00,0
2015-10-29 02:00:00,0
2015-10-29 02:15:00,0
2015-10-29 02:30:00,0
2015-10-29 02:45:00,0
2015-10-29 03:00:00,0
2015-10-29 03:15:00,0
2015-10-29 03:30:00,0
2015-10-29 03:45:00,0
2015-10-29 04:00:00,0
2015-10-29 04:15:00,0
2015-10-29 04:30:00,0
2015-10-29 04:45:00,0
2015-10-29 05:00:00,0
2015-10-29 05:15:00,0
2015-10-29 05:30:00,2
2015-10-29 05:45:00,6
2015-10-29 06:00:00,49
2015-10-29 06:15:00,154
2015-10-29 06:30:00,341
2015-10-29 06:45:00,620
2015-10-29 07:00:00,802
2015-10-29 07:15:00,1140
2015-10-29 07:30:00,1578
2015-10-29 07:45:00,2006
2015-10-29 08:00:00,2457
2015-10-29 08:15:00,2927
2015-10-29 08:30:00,3333
2015-10-29 08:45:00,3760
2015-10-29 09:00:00,4179
2015-10-29 09:15:00,4451
2015-10-29 09:30:00,4699
2015-10-29 09:45:00,4932
2015-10-29 10:00:00,5149
2015-10-29 10:15:00,5342
2015-10-29 10:30:00,5468
2015-10-29 10:45:00,5479
2015-10-29 11:00:00,5488
2015-10-29 11:15:00,5348
2015-10-29 11:30:00,5254
2015-10-29 11:45:00,5104
2015-10-29 12:00:00,4962
2015-10-29 12:15:00,4787
2015-10-29 12:30:00,4559
2015-10-29 12:45:00,4345
2015-10-29 13:00:00,4008
2015-10-29 13:15:00,3636
2015-10-29 13:30:00,3219
2015-10-29 13:45:00,2815
2015-10-29 14:00:00,2401
2015-10-29 14:15:00,2029
2015-10-29 14:30:00,1597
2015-10-29 14:45:00,1201
2015-10-29 15:00:00,792
2015-10-29 15:15:00,489
2015-10-29 15:30:00,236
2015-10-29 15:45:00,73
2015-10-29 16:00:00,21
2015-10-29 16:15:00,16
2015-10-29 16:30:00,0
2015-10-29 16:45:00,0
2015-10-29 17:00:00,0
2015-10-29 17:15:00,0
