Date,Solar in MAW
2019-10-26 23:00:00,0
2019-10-26 23:15:00,0
2019-10-26 23:30:00,0
2019-10-26 23:45:00,0
2019-10-27 00:00:00,0
2019-10-27 00:15:00,0
2019-10-27 00:30:00,0
2019-10-27 00:45:00,0
2019-10-27 01:00:00,0
2019-10-27 01:15:00,0
2019-10-27 01:30:00,0
2019-10-27 01:45:00,0
2019-10-27 02:00:00,0
2019-10-27 02:15:00,0
2019-10-27 02:30:00,0
2019-10-27 02:45:00,0
2019-10-27 03:00:00,0
2019-10-27 03:15:00,0
2019-10-27 03:30:00,0
2019-10-27 03:45:00,0
2019-10-27 04:00:00,0
2019-10-27 04:15:00,0
2019-10-27 04:30:00,0
2019-10-27 04:45:00,3
2019-10-27 05:00:00,29
2019-10-27 05:15:00,98
2019-10-27 05:30:00,223
2019-10-27 05:45:00,187
2019-10-27 06:00:00,266
2019-10-27 06:15:00,582
2019-10-27 06:30:00,1227
2019-10-27 06:45:00,2074
2019-10-27 07:00:00,3012
2019-10-27 07:15:00,3965
2019-10-27 07:30:00,4890
2019-10-27 07:45:00,5899
2019-10-27 08:00:00,6658
2019-10-27 08:15:00,7399
2019-10-27 08:30:00,7959
2019-10-27 08:45:00,8564
2019-10-27 09:00:00,9074
2019-10-27 09:15:00,9532
2019-10-27 09:30:00,10001
2019-10-27 09:45:00,10367
2019-10-27 10:00:00,10598
2019-10-27 10:15:00,10750
2019-10-27 10:30:00,10759
2019-10-27 10:45:00,10773
2019-10-27 11:00:00,10715
2019-10-27 11:15:00,10314
2019-10-27 11:30:00,9911
2019-10-27 11:45:00,9568
2019-10-27 12:00:00,9090
2019-10-27 12:15:00,8623
2019-10-27 12:30:00,8087
2019-10-27 12:45:00,7472
2019-10-27 13:00:00,6832
2019-10-27 13:15:00,6122
2019-10-27 13:30:00,5488
2019-10-27 13:45:00,4806
2019-10-27 14:00:00,4067
2019-10-27 14:15:00,3381
2019-10-27 14:30:00,2748
2019-10-27 14:45:00,2058
2019-10-27 15:00:00,1277
2019-10-27 15:15:00,717
2019-10-27 15:30:00,309
2019-10-27 15:45:00,87
2019-10-27 16:00:00,16
2019-10-27 16:15:00,0
2019-10-27 16:30:00,0
2019-10-27 16:45:00,0
2019-10-27 17:00:00,0
2019-10-27 17:15:00,0
2019-10-27 17:30:00,0
2019-10-27 17:45:00,0
2019-10-27 18:00:00,0
2019-10-27 18:15:00,0
2019-10-27 18:30:00,0
2019-10-27 18:45:00,0
2019-10-27 19:00:00,0
2019-10-27 19:15:00,0
2019-10-27 19:30:00,0
2019-10-27 19:45:00,0
2019-10-27 20:00:00,0
2019-10-27 20:15:00,0
2019-10-27 20:30:00,0
2019-10-27 20:45:00,0
2019-10-27 21:00:00,0
2019-10-27 21:15:00,0
2019-10-27 21:30:00,0
2019-10-27 21:45:00,0
2019-10-27 22:00:00,0
2019-10-27 22:15:00,0
2019-10-27 22:30:00,0
2019-10-27 22:45:00,0
2019-10-27 23:00:00,0
2019-10-27 23:15:00,0
2019-10-27 23:30:00,0
2019-10-27 23:45:00,0
2019-10-28 00:00:00,0
2019-10-28 00:15:00,0
2019-10-28 00:30:00,0
2019-10-28 00:45:00,0
2019-10-28 01:00:00,0
2019-10-28 01:15:00,0
2019-10-28 01:30:00,0
2019-10-28 01:45:00,0
2019-10-28 02:00:00,0
2019-10-28 02:15:00,0
2019-10-28 02:30:00,0
2019-10-28 02:45:00,0
2019-10-28 03:00:00,0
2019-10-28 03:15:00,0
2019-10-28 03:30:00,0
2019-10-28 03:45:00,0
2019-10-28 04:00:00,0
2019-10-28 04:15:00,0
2019-10-28 04:30:00,0
2019-10-28 04:45:00,0
2019-10-28 05:00:00,0
2019-10-28 05:15:00,0
2019-10-28 05:30:00,0
2019-10-28 05:45:00,5
2019-10-28 06:00:00,93
2019-10-28 06:15:00,412
2019-10-28 06:30:00,962
2019-10-28 06:45:00,1680
2019-10-28 07:00:00,2435
2019-10-28 07:15:00,3291
2019-10-28 07:30:00,4213
2019-10-28 07:45:00,5270
2019-10-28 08:00:00,6286
2019-10-28 08:15:00,7240
2019-10-28 08:30:00,8172
2019-10-28 08:45:00,9063
2019-10-28 09:00:00,9906
2019-10-28 09:15:00,10624
2019-10-28 09:30:00,11347
2019-10-28 09:45:00,11863
2019-10-28 10:00:00,12310
2019-10-28 10:15:00,12629
2019-10-28 10:30:00,12789
2019-10-28 10:45:00,12756
2019-10-28 11:00:00,12675
2019-10-28 11:15:00,12181
2019-10-28 11:30:00,11862
2019-10-28 11:45:00,11412
2019-10-28 12:00:00,10966
2019-10-28 12:15:00,10565
2019-10-28 12:30:00,10034
2019-10-28 12:45:00,9297
2019-10-28 13:00:00,8552
2019-10-28 13:15:00,7981
2019-10-28 13:30:00,7172
2019-10-28 13:45:00,6299
