Date,Day ahead/Wind Onshore in MAW
2018-10-26 22:00:00,20213
2018-10-26 22:15:00,20348
2018-10-26 22:30:00,20497
2018-10-26 22:45:00,20637
2018-10-26 23:00:00,20768
2018-10-26 23:15:00,20833
2018-10-26 23:30:00,20899
2018-10-26 23:45:00,20952
2018-10-27 00:00:00,21007
2018-10-27 00:15:00,20983
2018-10-27 00:30:00,20961
2018-10-27 00:45:00,20935
2018-10-27 01:00:00,20797
2018-10-27 01:15:00,20786
2018-10-27 01:30:00,20767
2018-10-27 01:45:00,20766
2018-10-27 02:00:00,20772
2018-10-27 02:15:00,20718
2018-10-27 02:30:00,20659
2018-10-27 02:45:00,20591
2018-10-27 03:00:00,20522
2018-10-27 03:15:00,20354
2018-10-27 03:30:00,20178
2018-10-27 03:45:00,19983
2018-10-27 04:00:00,20099
2018-10-27 04:15:00,19857
2018-10-27 04:30:00,19609
2018-10-27 04:45:00,19375
2018-10-27 05:00:00,19098
2018-10-27 05:15:00,18825
2018-10-27 05:30:00,18541
2018-10-27 05:45:00,18260
2018-10-27 06:00:00,17982
2018-10-27 06:15:00,17630
2018-10-27 06:30:00,17264
2018-10-27 06:45:00,16878
2018-10-27 07:00:00,16511
2018-10-27 07:15:00,16235
2018-10-27 07:30:00,15966
2018-10-27 07:45:00,15687
2018-10-27 08:00:00,15422
2018-10-27 08:15:00,15146
2018-10-27 08:30:00,14849
2018-10-27 08:45:00,14578
2018-10-27 09:00:00,14320
2018-10-27 09:15:00,13944
2018-10-27 09:30:00,13552
2018-10-27 09:45:00,13155
2018-10-27 10:00:00,12739
2018-10-27 10:15:00,12265
2018-10-27 10:30:00,11799
2018-10-27 10:45:00,11367
2018-10-27 11:00:00,10941
2018-10-27 11:15:00,10540
2018-10-27 11:30:00,10162
2018-10-27 11:45:00,9793
2018-10-27 12:00:00,9466
2018-10-27 12:15:00,9198
2018-10-27 12:30:00,8893
2018-10-27 12:45:00,8566
2018-10-27 13:00:00,8226
2018-10-27 13:15:00,7886
2018-10-27 13:30:00,7547
2018-10-27 13:45:00,7206
2018-10-27 14:00:00,6859
2018-10-27 14:15:00,6537
2018-10-27 14:30:00,6213
2018-10-27 14:45:00,5893
2018-10-27 15:00:00,5571
2018-10-27 15:15:00,5418
2018-10-27 15:30:00,5269
2018-10-27 15:45:00,5135
2018-10-27 16:00:00,5010
2018-10-27 16:15:00,4991
2018-10-27 16:30:00,4972
2018-10-27 16:45:00,4961
2018-10-27 17:00:00,4972
2018-10-27 17:15:00,5028
2018-10-27 17:30:00,5085
2018-10-27 17:45:00,5158
2018-10-27 18:00:00,5246
2018-10-27 18:15:00,5364
2018-10-27 18:30:00,5484
2018-10-27 18:45:00,5597
2018-10-27 19:00:00,5716
2018-10-27 19:15:00,5875
2018-10-27 19:30:00,6037
2018-10-27 19:45:00,6195
2018-10-27 20:00:00,6327
2018-10-27 20:15:00,6480
2018-10-27 20:30:00,6632
2018-10-27 20:45:00,6791
2018-10-27 21:00:00,6955
2018-10-27 21:15:00,7102
2018-10-27 21:30:00,7245
2018-10-27 21:45:00,7376
2018-10-27 22:00:00,8380
2018-10-27 22:15:00,8535
2018-10-27 22:30:00,8695
2018-10-27 22:45:00,8859
2018-10-27 23:00:00,9030
2018-10-27 23:15:00,9234
2018-10-27 23:30:00,9434
2018-10-27 23:45:00,9632
2018-10-28 00:00:00,9816
2018-10-28 00:15:00,9962
2018-10-28 00:30:00,10107
2018-10-28 00:45:00,10245
2018-10-28 01:00:00,10404
2018-10-28 01:15:00,10505
2018-10-28 01:30:00,10614
2018-10-28 01:45:00,10725
2018-10-28 02:00:00,10976
2018-10-28 02:15:00,11185
2018-10-28 02:30:00,11394
2018-10-28 02:45:00,11612
2018-10-28 03:00:00,11814
2018-10-28 03:15:00,11983
2018-10-28 03:30:00,12155
2018-10-28 03:45:00,12331
2018-10-28 04:00:00,12506
2018-10-28 04:15:00,12663
2018-10-28 04:30:00,12828
2018-10-28 04:45:00,12987
2018-10-28 05:00:00,13265
2018-10-28 05:15:00,13414
2018-10-28 05:30:00,13576
2018-10-28 05:45:00,13732
2018-10-28 06:00:00,13871
2018-10-28 06:15:00,13935
2018-10-28 06:30:00,14003
2018-10-28 06:45:00,14042
2018-10-28 07:00:00,14084
2018-10-28 07:15:00,14040
2018-10-28 07:30:00,14003
2018-10-28 07:45:00,13996
2018-10-28 08:00:00,13985
2018-10-28 08:15:00,14059
2018-10-28 08:30:00,14142
2018-10-28 08:45:00,14282
2018-10-28 09:00:00,14420
2018-10-28 09:15:00,14695
2018-10-28 09:30:00,14977
2018-10-28 09:45:00,15245
2018-10-28 10:00:00,15512
2018-10-28 10:15:00,15733
2018-10-28 10:30:00,15975
2018-10-28 10:45:00,16201
2018-10-28 11:00:00,16403
2018-10-28 11:15:00,16534
2018-10-28 11:30:00,16682
2018-10-28 11:45:00,16839
2018-10-28 12:00:00,17010
2018-10-28 12:15:00,17200
2018-10-28 12:30:00,17366
2018-10-28 12:45:00,17515
2018-10-28 13:00:00,17632
2018-10-28 13:15:00,17705
2018-10-28 13:30:00,17770
2018-10-28 13:45:00,17821
2018-10-28 14:00:00,17868
2018-10-28 14:15:00,17815
2018-10-28 14:30:00,17744
2018-10-28 14:45:00,17648
2018-10-28 15:00:00,17572
2018-10-28 15:15:00,17605
2018-10-28 15:30:00,17639
2018-10-28 15:45:00,17700
2018-10-28 16:00:00,17755
2018-10-28 16:15:00,17917
2018-10-28 16:30:00,18078
2018-10-28 16:45:00,18236
2018-10-28 17:00:00,18400
2018-10-28 17:15:00,18543
2018-10-28 17:30:00,18685
2018-10-28 17:45:00,18829
2018-10-28 18:00:00,18919
2018-10-28 18:15:00,18973
2018-10-28 18:30:00,19031
2018-10-28 18:45:00,19076
2018-10-28 19:00:00,19126
2018-10-28 19:15:00,19185
2018-10-28 19:30:00,19246
2018-10-28 19:45:00,19301
2018-10-28 20:00:00,19349
2018-10-28 20:15:00,19404
2018-10-28 20:30:00,19450
2018-10-28 20:45:00,19497
2018-10-28 21:00:00,19273
2018-10-28 21:15:00,19267
2018-10-28 21:30:00,19254
2018-10-28 21:45:00,19239
2018-10-28 22:00:00,19211
2018-10-28 22:15:00,19182
2018-10-28 22:30:00,19148
2018-10-28 22:45:00,19114
2018-10-28 23:00:00,18598
2018-10-28 23:15:00,18478
2018-10-28 23:30:00,18348
2018-10-28 23:45:00,18193
2018-10-29 00:00:00,18027
2018-10-29 00:15:00,17864
2018-10-29 00:30:00,17706
2018-10-29 00:45:00,17561
2018-10-29 01:00:00,17412
2018-10-29 01:15:00,17310
2018-10-29 01:30:00,17210
2018-10-29 01:45:00,17127
2018-10-29 02:00:00,17037
2018-10-29 02:15:00,16936
2018-10-29 02:30:00,16830
2018-10-29 02:45:00,16708
2018-10-29 03:00:00,16609
2018-10-29 03:15:00,16589
2018-10-29 03:30:00,16563
2018-10-29 03:45:00,16552
2018-10-29 04:00:00,16547
2018-10-29 04:15:00,16634
2018-10-29 04:30:00,16725
2018-10-29 04:45:00,16808
2018-10-29 05:00:00,17150
2018-10-29 05:15:00,17264
2018-10-29 05:30:00,17381
2018-10-29 05:45:00,17484
2018-10-29 06:00:00,17560
2018-10-29 06:15:00,17606
2018-10-29 06:30:00,17656
2018-10-29 06:45:00,17714
2018-10-29 07:00:00,17837
2018-10-29 07:15:00,17952
2018-10-29 07:30:00,18078
2018-10-29 07:45:00,18226
2018-10-29 08:00:00,18372
2018-10-29 08:15:00,18573
2018-10-29 08:30:00,18776
2018-10-29 08:45:00,18992
2018-10-29 09:00:00,19206
2018-10-29 09:15:00,19436
2018-10-29 09:30:00,19677
2018-10-29 09:45:00,19896
2018-10-29 10:00:00,20095
2018-10-29 10:15:00,20282
2018-10-29 10:30:00,20475
2018-10-29 10:45:00,20687
2018-10-29 11:00:00,20846
2018-10-29 11:15:00,21021
2018-10-29 11:30:00,21206
2018-10-29 11:45:00,21346
2018-10-29 12:00:00,21437
2018-10-29 12:15:00,21498
2018-10-29 12:30:00,21603
2018-10-29 12:45:00,21741
2018-10-29 13:00:00,21869
2018-10-29 13:15:00,21940
2018-10-29 13:30:00,22009
2018-10-29 13:45:00,22065
2018-10-29 14:00:00,22127
2018-10-29 14:15:00,22205
2018-10-29 14:30:00,22272
2018-10-29 14:45:00,22336
2018-10-29 15:00:00,22430
2018-10-29 15:15:00,22526
2018-10-29 15:30:00,22619
2018-10-29 15:45:00,22706
2018-10-29 16:00:00,22793
2018-10-29 16:15:00,22820
2018-10-29 16:30:00,22855
2018-10-29 16:45:00,22912
2018-10-29 17:00:00,22966
2018-10-29 17:15:00,22991
2018-10-29 17:30:00,23015
2018-10-29 17:45:00,23036
2018-10-29 18:00:00,23067
2018-10-29 18:15:00,23086
2018-10-29 18:30:00,23100
2018-10-29 18:45:00,23108
2018-10-29 19:00:00,23123
2018-10-29 19:15:00,23118
2018-10-29 19:30:00,23110
2018-10-29 19:45:00,23101
2018-10-29 20:00:00,23087
2018-10-29 20:15:00,23075
2018-10-29 20:30:00,23050
2018-10-29 20:45:00,23040
2018-10-29 21:00:00,22602
2018-10-29 21:15:00,22463
2018-10-29 21:30:00,22324
2018-10-29 21:45:00,22186
2018-10-29 22:00:00,22054
2018-10-29 22:15:00,21953
2018-10-29 22:30:00,21863
2018-10-29 22:45:00,21786
2018-10-29 23:00:00,22414
2018-10-29 23:15:00,22593
2018-10-29 23:30:00,22769
2018-10-29 23:45:00,22954
2018-10-30 00:00:00,23109
2018-10-30 00:15:00,23093
2018-10-30 00:30:00,23084
2018-10-30 00:45:00,23116
2018-10-30 01:00:00,23013
2018-10-30 01:15:00,23034
2018-10-30 01:30:00,23050
2018-10-30 01:45:00,23032
2018-10-30 02:00:00,23025
2018-10-30 02:15:00,23068
2018-10-30 02:30:00,23112
2018-10-30 02:45:00,23152
2018-10-30 03:00:00,23183
2018-10-30 03:15:00,23303
2018-10-30 03:30:00,23427
2018-10-30 03:45:00,23564
2018-10-30 04:00:00,23703
2018-10-30 04:15:00,23914
2018-10-30 04:30:00,24112
2018-10-30 04:45:00,24304
2018-10-30 05:00:00,24952
2018-10-30 05:15:00,25135
2018-10-30 05:30:00,25333
2018-10-30 05:45:00,25536
2018-10-30 06:00:00,25741
2018-10-30 06:15:00,25813
2018-10-30 06:30:00,25851
2018-10-30 06:45:00,25849
2018-10-30 07:00:00,25786
2018-10-30 07:15:00,25796
2018-10-30 07:30:00,25823
2018-10-30 07:45:00,25856
2018-10-30 08:00:00,25986
2018-10-30 08:15:00,26285
2018-10-30 08:30:00,26612
2018-10-30 08:45:00,26957
2018-10-30 09:00:00,27362
2018-10-30 09:15:00,27627
2018-10-30 09:30:00,27875
2018-10-30 09:45:00,28152
2018-10-30 10:00:00,28407
