Date,Day ahead/Solar in MAW
2017-10-26 22:00:00,0
2017-10-26 22:15:00,0
2017-10-26 22:30:00,0
2017-10-26 22:45:00,0
2017-10-26 23:00:00,0
2017-10-26 23:15:00,0
2017-10-26 23:30:00,0
2017-10-26 23:45:00,0
2017-10-27 00:00:00,0
2017-10-27 00:15:00,0
2017-10-27 00:30:00,0
2017-10-27 00:45:00,0
2017-10-27 01:00:00,0
2017-10-27 01:15:00,0
2017-10-27 01:30:00,0
2017-10-27 01:45:00,0
2017-10-27 02:00:00,0
2017-10-27 02:15:00,0
2017-10-27 02:30:00,0
2017-10-27 02:45:00,0
2017-10-27 03:00:00,0
2017-10-27 03:15:00,0
2017-10-27 03:30:00,0
2017-10-27 03:45:00,0
2017-10-27 04:00:00,0
2017-10-27 04:15:00,0
2017-10-27 04:30:00,0
2017-10-27 04:45:00,0
2017-10-27 05:00:00,0
2017-10-27 05:15:00,1
2017-10-27 05:30:00,1
2017-10-27 05:45:00,3
2017-10-27 06:00:00,39
2017-10-27 06:15:00,167
2017-10-27 06:30:00,407
2017-10-27 06:45:00,770
2017-10-27 07:00:00,1224
2017-10-27 07:15:00,1751
2017-10-27 07:30:00,2321
2017-10-27 07:45:00,2895
2017-10-27 08:00:00,3482
2017-10-27 08:15:00,4067
2017-10-27 08:30:00,4656
2017-10-27 08:45:00,5247
2017-10-27 09:00:00,5831
2017-10-27 09:15:00,6403
2017-10-27 09:30:00,6951
2017-10-27 09:45:00,7453
2017-10-27 10:00:00,7903
2017-10-27 10:15:00,8292
2017-10-27 10:30:00,8593
2017-10-27 10:45:00,8814
2017-10-27 11:00:00,9004
2017-10-27 11:15:00,9118
2017-10-27 11:30:00,9163
2017-10-27 11:45:00,9181
2017-10-27 12:00:00,9134
2017-10-27 12:15:00,8996
2017-10-27 12:30:00,8794
2017-10-27 12:45:00,8536
2017-10-27 13:00:00,8153
2017-10-27 13:15:00,7620
2017-10-27 13:30:00,6952
2017-10-27 13:45:00,6201
2017-10-27 14:00:00,5392
2017-10-27 14:15:00,4550
2017-10-27 14:30:00,3643
2017-10-27 14:45:00,2751
2017-10-27 15:00:00,1887
2017-10-27 15:15:00,1137
2017-10-27 15:30:00,570
2017-10-27 15:45:00,201
2017-10-27 16:00:00,38
2017-10-27 16:15:00,7
2017-10-27 16:30:00,5
2017-10-27 16:45:00,2
2017-10-27 17:00:00,0
2017-10-27 17:15:00,0
2017-10-27 17:30:00,0
2017-10-27 17:45:00,0
2017-10-27 18:00:00,0
2017-10-27 18:15:00,0
2017-10-27 18:30:00,0
2017-10-27 18:45:00,0
2017-10-27 19:00:00,0
2017-10-27 19:15:00,0
2017-10-27 19:30:00,0
2017-10-27 19:45:00,0
2017-10-27 20:00:00,0
2017-10-27 20:15:00,0
2017-10-27 20:30:00,0
2017-10-27 20:45:00,0
2017-10-27 21:00:00,0
2017-10-27 21:15:00,0
2017-10-27 21:30:00,0
2017-10-27 21:45:00,0
2017-10-27 22:00:00,0
2017-10-27 22:15:00,0
2017-10-27 22:30:00,0
2017-10-27 22:45:00,0
2017-10-27 23:00:00,0
2017-10-27 23:15:00,0
2017-10-27 23:30:00,0
2017-10-27 23:45:00,0
2017-10-28 00:00:00,0
2017-10-28 00:15:00,0
2017-10-28 00:30:00,0
2017-10-28 00:45:00,0
2017-10-28 01:00:00,0
2017-10-28 01:15:00,0
2017-10-28 01:30:00,0
2017-10-28 01:45:00,0
2017-10-28 02:00:00,0
2017-10-28 02:15:00,0
2017-10-28 02:30:00,0
2017-10-28 02:45:00,0
2017-10-28 03:00:00,0
2017-10-28 03:15:00,0
2017-10-28 03:30:00,0
2017-10-28 03:45:00,0
2017-10-28 04:00:00,0
2017-10-28 04:15:00,0
2017-10-28 04:30:00,0
2017-10-28 04:45:00,0
2017-10-28 05:00:00,0
2017-10-28 05:15:00,1
2017-10-28 05:30:00,1
2017-10-28 05:45:00,2
2017-10-28 06:00:00,40
2017-10-28 06:15:00,168
2017-10-28 06:30:00,380
2017-10-28 06:45:00,683
2017-10-28 07:00:00,1052
2017-10-28 07:15:00,1496
2017-10-28 07:30:00,1972
2017-10-28 07:45:00,2433
2017-10-28 08:00:00,2880
2017-10-28 08:15:00,3302
2017-10-28 08:30:00,3707
2017-10-28 08:45:00,4078
2017-10-28 09:00:00,4418
2017-10-28 09:15:00,4715
2017-10-28 09:30:00,4982
