Date,Realised/Wind Onshore in MAW
2018-10-26 23:00:00,20854
2018-10-26 23:15:00,20604
2018-10-26 23:30:00,20446
2018-10-26 23:45:00,20463
2018-10-27 00:00:00,20693
2018-10-27 00:15:00,20853
2018-10-27 00:30:00,20601
2018-10-27 00:45:00,20911
2018-10-27 01:00:00,20917
2018-10-27 01:15:00,20839
2018-10-27 01:30:00,20957
2018-10-27 01:45:00,20890
2018-10-27 02:00:00,21059
2018-10-27 02:15:00,21015
2018-10-27 02:30:00,21007
2018-10-27 02:45:00,20982
2018-10-27 03:00:00,20729
2018-10-27 03:15:00,20712
2018-10-27 03:30:00,20662
2018-10-27 03:45:00,20707
2018-10-27 04:00:00,20828
2018-10-27 04:15:00,20920
2018-10-27 04:30:00,20837
2018-10-27 04:45:00,20431
2018-10-27 05:00:00,19796
2018-10-27 05:15:00,19404
2018-10-27 05:30:00,18862
2018-10-27 05:45:00,18148
2018-10-27 06:00:00,17708
2018-10-27 06:15:00,17145
2018-10-27 06:30:00,16451
2018-10-27 06:45:00,15921
2018-10-27 07:00:00,15478
2018-10-27 07:15:00,14920
2018-10-27 07:30:00,14514
2018-10-27 07:45:00,13929
2018-10-27 08:00:00,13502
2018-10-27 08:15:00,13425
2018-10-27 08:30:00,13138
2018-10-27 08:45:00,12898
2018-10-27 09:00:00,12787
2018-10-27 09:15:00,12053
2018-10-27 09:30:00,11819
2018-10-27 09:45:00,11416
2018-10-27 10:00:00,10864
2018-10-27 10:15:00,10311
2018-10-27 10:30:00,9953
2018-10-27 10:45:00,9538
2018-10-27 11:00:00,9244
2018-10-27 11:15:00,9021
2018-10-27 11:30:00,8763
2018-10-27 11:45:00,8588
2018-10-27 12:00:00,8057
2018-10-27 12:15:00,7562
2018-10-27 12:30:00,7307
2018-10-27 12:45:00,7103
2018-10-27 13:00:00,6941
2018-10-27 13:15:00,6504
2018-10-27 13:30:00,6365
2018-10-27 13:45:00,6080
2018-10-27 14:00:00,5598
2018-10-27 14:15:00,5161
2018-10-27 14:30:00,4796
2018-10-27 14:45:00,4689
2018-10-27 15:00:00,4569
2018-10-27 15:15:00,4229
2018-10-27 15:30:00,4050
2018-10-27 15:45:00,4059
2018-10-27 16:00:00,4196
2018-10-27 16:15:00,4420
2018-10-27 16:30:00,4556
2018-10-27 16:45:00,4752
2018-10-27 17:00:00,4926
2018-10-27 17:15:00,5220
2018-10-27 17:30:00,5583
2018-10-27 17:45:00,5911
2018-10-27 18:00:00,6145
2018-10-27 18:15:00,6456
2018-10-27 18:30:00,6741
2018-10-27 18:45:00,6786
2018-10-27 19:00:00,7088
2018-10-27 19:15:00,7327
2018-10-27 19:30:00,7588
2018-10-27 19:45:00,7903
2018-10-27 20:00:00,8197
2018-10-27 20:15:00,8506
2018-10-27 20:30:00,8723
2018-10-27 20:45:00,9040
2018-10-27 21:00:00,9475
2018-10-27 21:15:00,9824
2018-10-27 21:30:00,9987
2018-10-27 21:45:00,10183
2018-10-27 22:00:00,10316
2018-10-27 22:15:00,10394
2018-10-27 22:30:00,10581
2018-10-27 22:45:00,10670
2018-10-27 23:00:00,10725
2018-10-27 23:15:00,10847
2018-10-27 23:30:00,10758
2018-10-27 23:45:00,10761
2018-10-28 00:00:00,10735
2018-10-28 00:15:00,10794
2018-10-28 00:30:00,10936
2018-10-28 00:45:00,11045
2018-10-28 01:00:00,11097
2018-10-28 01:15:00,11284
2018-10-28 01:30:00,11527
2018-10-28 01:45:00,11708
2018-10-28 02:00:00,11621
2018-10-28 02:15:00,11589
2018-10-28 02:30:00,11694
2018-10-28 02:45:00,11711
2018-10-28 03:00:00,11712
2018-10-28 03:15:00,11797
2018-10-28 03:30:00,12038
2018-10-28 03:45:00,12299
2018-10-28 04:00:00,12490
2018-10-28 04:15:00,12715
2018-10-28 04:30:00,12855
2018-10-28 04:45:00,12861
2018-10-28 05:00:00,13192
2018-10-28 05:15:00,13415
2018-10-28 05:30:00,13619
2018-10-28 05:45:00,13851
2018-10-28 06:00:00,13980
2018-10-28 06:15:00,14211
2018-10-28 06:30:00,14539
2018-10-28 06:45:00,14676
2018-10-28 07:00:00,14786
2018-10-28 07:15:00,14766
2018-10-28 07:30:00,14720
2018-10-28 07:45:00,14310
2018-10-28 08:00:00,13939
2018-10-28 08:15:00,13646
2018-10-28 08:30:00,13462
2018-10-28 08:45:00,13328
2018-10-28 09:00:00,13243
2018-10-28 09:15:00,13356
2018-10-28 09:30:00,13617
2018-10-28 09:45:00,13874
2018-10-28 10:00:00,14196
2018-10-28 10:15:00,14567
2018-10-28 10:30:00,14713
2018-10-28 10:45:00,14926
2018-10-28 11:00:00,15188
2018-10-28 11:15:00,15678
2018-10-28 11:30:00,16253
2018-10-28 11:45:00,16688
2018-10-28 12:00:00,16996
2018-10-28 12:15:00,17186
2018-10-28 12:30:00,17528
2018-10-28 12:45:00,17563
2018-10-28 13:00:00,17651
2018-10-28 13:15:00,18106
2018-10-28 13:30:00,18408
2018-10-28 13:45:00,18584
2018-10-28 14:00:00,18562
2018-10-28 14:15:00,18409
2018-10-28 14:30:00,18188
2018-10-28 14:45:00,18264
2018-10-28 15:00:00,18163
2018-10-28 15:15:00,18095
2018-10-28 15:30:00,18557
2018-10-28 15:45:00,18601
2018-10-28 16:00:00,18559
2018-10-28 16:15:00,18690
2018-10-28 16:30:00,19145
2018-10-28 16:45:00,19541
2018-10-28 17:00:00,20067
2018-10-28 17:15:00,20252
2018-10-28 17:30:00,20550
2018-10-28 17:45:00,20711
2018-10-28 18:00:00,20773
2018-10-28 18:15:00,20893
2018-10-28 18:30:00,20930
2018-10-28 18:45:00,20896
2018-10-28 19:00:00,21121
2018-10-28 19:15:00,20951
2018-10-28 19:30:00,20900
2018-10-28 19:45:00,20764
2018-10-28 20:00:00,20555
2018-10-28 20:15:00,20403
2018-10-28 20:30:00,20314
2018-10-28 20:45:00,20245
2018-10-28 21:00:00,19694
2018-10-28 21:15:00,19862
2018-10-28 21:30:00,19744
2018-10-28 21:45:00,19879
2018-10-28 22:00:00,19918
2018-10-28 22:15:00,19944
2018-10-28 22:30:00,19648
2018-10-28 22:45:00,19560
2018-10-28 23:00:00,19658
2018-10-28 23:15:00,19655
2018-10-28 23:30:00,19611
2018-10-28 23:45:00,19358
2018-10-29 00:00:00,18987
2018-10-29 00:15:00,18600
2018-10-29 00:30:00,18495
2018-10-29 00:45:00,17495
2018-10-29 01:00:00,16911
2018-10-29 01:15:00,16776
2018-10-29 01:30:00,16816
2018-10-29 01:45:00,16832
2018-10-29 02:00:00,16796
2018-10-29 02:15:00,16565
2018-10-29 02:30:00,16547
2018-10-29 02:45:00,16652
2018-10-29 03:00:00,16523
2018-10-29 03:15:00,16622
2018-10-29 03:30:00,16506
2018-10-29 03:45:00,16528
2018-10-29 04:00:00,16725
2018-10-29 04:15:00,16818
2018-10-29 04:30:00,16846
2018-10-29 04:45:00,16606
2018-10-29 05:00:00,16554
2018-10-29 05:15:00,16295
2018-10-29 05:30:00,16517
2018-10-29 05:45:00,16739
2018-10-29 06:00:00,16683
2018-10-29 06:15:00,16574
2018-10-29 06:30:00,16355
2018-10-29 06:45:00,16473
2018-10-29 07:00:00,16621
2018-10-29 07:15:00,16719
