Date,Day ahead/Solar in MAW
2015-10-27 23:00:00,0
2015-10-27 23:15:00,0
2015-10-27 23:30:00,0
2015-10-27 23:45:00,0
2015-10-28 00:00:00,0
2015-10-28 00:15:00,0
2015-10-28 00:30:00,0
2015-10-28 00:45:00,0
2015-10-28 01:00:00,0
2015-10-28 01:15:00,0
2015-10-28 01:30:00,0
2015-10-28 01:45:00,0
2015-10-28 02:00:00,0
2015-10-28 02:15:00,0
2015-10-28 02:30:00,0
2015-10-28 02:45:00,0
2015-10-28 03:00:00,0
2015-10-28 03:15:00,0
2015-10-28 03:30:00,0
2015-10-28 03:45:00,0
2015-10-28 04:00:00,0
2015-10-28 04:15:00,0
2015-10-28 04:30:00,0
2015-10-28 04:45:00,0
2015-10-28 05:00:00,0
2015-10-28 05:15:00,0
2015-10-28 05:30:00,9
2015-10-28 05:45:00,24
2015-10-28 06:00:00,125
2015-10-28 06:15:00,429
2015-10-28 06:30:00,862
2015-10-28 06:45:00,1477
2015-10-28 07:00:00,2151
2015-10-28 07:15:00,2896
2015-10-28 07:30:00,3675
2015-10-28 07:45:00,4471
2015-10-28 08:00:00,5267
2015-10-28 08:15:00,6046
2015-10-28 08:30:00,6804
2015-10-28 08:45:00,7550
2015-10-28 09:00:00,8248
2015-10-28 09:15:00,8881
2015-10-28 09:30:00,9470
2015-10-28 09:45:00,9969
2015-10-28 10:00:00,10418
2015-10-28 10:15:00,10779
2015-10-28 10:30:00,11048
2015-10-28 10:45:00,11194
2015-10-28 11:00:00,11258
2015-10-28 11:15:00,11237
2015-10-28 11:30:00,11129
2015-10-28 11:45:00,10934
2015-10-28 12:00:00,10668
2015-10-28 12:15:00,10281
2015-10-28 12:30:00,9827
2015-10-28 12:45:00,9244
2015-10-28 13:00:00,8596
2015-10-28 13:15:00,7869
2015-10-28 13:30:00,7082
2015-10-28 13:45:00,6257
2015-10-28 14:00:00,5397
2015-10-28 14:15:00,4502
2015-10-28 14:30:00,3620
2015-10-28 14:45:00,2719
2015-10-28 15:00:00,1868
2015-10-28 15:15:00,1111
2015-10-28 15:30:00,503
2015-10-28 15:45:00,204
2015-10-28 16:00:00,71
2015-10-28 16:15:00,38
2015-10-28 16:30:00,14
2015-10-28 16:45:00,4
2015-10-28 17:00:00,0
2015-10-28 17:15:00,0
2015-10-28 17:30:00,0
2015-10-28 17:45:00,0
2015-10-28 18:00:00,0
2015-10-28 18:15:00,0
2015-10-28 18:30:00,0
2015-10-28 18:45:00,0
2015-10-28 19:00:00,0
2015-10-28 19:15:00,0
2015-10-28 19:30:00,0
2015-10-28 19:45:00,0
2015-10-28 20:00:00,0
2015-10-28 20:15:00,0
2015-10-28 20:30:00,0
2015-10-28 20:45:00,0
2015-10-28 21:00:00,0
2015-10-28 21:15:00,0
2015-10-28 21:30:00,0
2015-10-28 21:45:00,0
2015-10-28 22:00:00,0
2015-10-28 22:15:00,0
2015-10-28 22:30:00,0
2015-10-28 22:45:00,0
2015-10-28 23:00:00,0
2015-10-28 23:15:00,0
2015-10-28 23:30:00,0
2015-10-28 23:45:00,0
2015-10-29 00:00:00,0
2015-10-29 00:15:00,0
2015-10-29 00:30:00,0
2015-10-29 00:45:00,0
2015-10-29 01:00:00,0
2015-10-29 01:15:00,0
2015-10-29 01:30:00,0
2015-10-29 01:45:00,0
2015-10-29 02:00:00,0
2015-10-29 02:15:00,0
2015-10-29 02:30:00,0
2015-10-29 02:45:00,0
2015-10-29 03:00:00,0
2015-10-29 03:15:00,0
2015-10-29 03:30:00,0
2015-10-29 03:45:00,0
2015-10-29 04:00:00,0
2015-10-29 04:15:00,0
2015-10-29 04:30:00,0
2015-10-29 04:45:00,0
2015-10-29 05:00:00,0
2015-10-29 05:15:00,0
2015-10-29 05:30:00,5
2015-10-29 05:45:00,12
2015-10-29 06:00:00,82
2015-10-29 06:15:00,327
2015-10-29 06:30:00,744
2015-10-29 06:45:00,1255
2015-10-29 07:00:00,1803
2015-10-29 07:15:00,2391
2015-10-29 07:30:00,2998
2015-10-29 07:45:00,3692
2015-10-29 08:00:00,4375
2015-10-29 08:15:00,5044
2015-10-29 08:30:00,5673
2015-10-29 08:45:00,6280
2015-10-29 09:00:00,6842
2015-10-29 09:15:00,7354
2015-10-29 09:30:00,7806
2015-10-29 09:45:00,8190
2015-10-29 10:00:00,8527
2015-10-29 10:15:00,8816
2015-10-29 10:30:00,9048
2015-10-29 10:45:00,9186
2015-10-29 11:00:00,9273
2015-10-29 11:15:00,9288
2015-10-29 11:30:00,9225
2015-10-29 11:45:00,9033
2015-10-29 12:00:00,8791
2015-10-29 12:15:00,8486
2015-10-29 12:30:00,8133
2015-10-29 12:45:00,7652
2015-10-29 13:00:00,7115
2015-10-29 13:15:00,6519
2015-10-29 13:30:00,5874
2015-10-29 13:45:00,5176
2015-10-29 14:00:00,4449
2015-10-29 14:15:00,3694
2015-10-29 14:30:00,2955
2015-10-29 14:45:00,2223
2015-10-29 15:00:00,1532
2015-10-29 15:15:00,913
2015-10-29 15:30:00,442
2015-10-29 15:45:00,197
2015-10-29 16:00:00,65
2015-10-29 16:15:00,35
2015-10-29 16:30:00,9
2015-10-29 16:45:00,3
2015-10-29 17:00:00,0
2015-10-29 17:15:00,0
