Date,Realised/System total load in MAW
2018-10-26 23:00:00,46966
2018-10-26 23:15:00,46443
2018-10-26 23:30:00,46150
2018-10-26 23:45:00,45413
2018-10-27 00:00:00,45074
2018-10-27 00:15:00,44903
2018-10-27 00:30:00,44623
2018-10-27 00:45:00,44328
2018-10-27 01:00:00,44743
2018-10-27 01:15:00,44999
2018-10-27 01:30:00,45288
2018-10-27 01:45:00,45082
2018-10-27 02:00:00,45562
2018-10-27 02:15:00,45738
2018-10-27 02:30:00,46212
2018-10-27 02:45:00,46008
2018-10-27 03:00:00,45578
2018-10-27 03:15:00,45326
2018-10-27 03:30:00,45249
2018-10-27 03:45:00,45523
2018-10-27 04:00:00,46777
2018-10-27 04:15:00,47659
2018-10-27 04:30:00,48061
2018-10-27 04:45:00,48871
2018-10-27 05:00:00,50173
2018-10-27 05:15:00,50522
2018-10-27 05:30:00,51384
2018-10-27 05:45:00,52736
2018-10-27 06:00:00,53873
2018-10-27 06:15:00,54533
2018-10-27 06:30:00,55491
2018-10-27 06:45:00,56256
2018-10-27 07:00:00,56851
2018-10-27 07:15:00,57289
2018-10-27 07:30:00,58182
2018-10-27 07:45:00,58402
2018-10-27 08:00:00,58597
2018-10-27 08:15:00,58699
2018-10-27 08:30:00,58741
2018-10-27 08:45:00,58970
2018-10-27 09:00:00,59275
2018-10-27 09:15:00,59160
2018-10-27 09:30:00,59365
2018-10-27 09:45:00,59536
2018-10-27 10:00:00,59669
2018-10-27 10:15:00,59244
2018-10-27 10:30:00,58732
2018-10-27 10:45:00,58174
2018-10-27 11:00:00,57864
2018-10-27 11:15:00,57297
2018-10-27 11:30:00,56853
2018-10-27 11:45:00,56321
2018-10-27 12:00:00,55961
2018-10-27 12:15:00,55381
2018-10-27 12:30:00,54647
2018-10-27 12:45:00,54150
2018-10-27 13:00:00,54362
2018-10-27 13:15:00,53753
2018-10-27 13:30:00,53561
2018-10-27 13:45:00,53526
2018-10-27 14:00:00,53431
2018-10-27 14:15:00,53392
2018-10-27 14:30:00,53303
2018-10-27 14:45:00,53431
2018-10-27 15:00:00,53945
2018-10-27 15:15:00,54175
2018-10-27 15:30:00,54910
2018-10-27 15:45:00,55606
2018-10-27 16:00:00,56703
2018-10-27 16:15:00,57544
2018-10-27 16:30:00,58415
2018-10-27 16:45:00,58360
2018-10-27 17:00:00,58048
2018-10-27 17:15:00,57378
2018-10-27 17:30:00,56658
2018-10-27 17:45:00,55914
2018-10-27 18:00:00,55283
2018-10-27 18:15:00,54223
2018-10-27 18:30:00,53487
2018-10-27 18:45:00,52809
2018-10-27 19:00:00,52414
2018-10-27 19:15:00,51877
2018-10-27 19:30:00,51420
2018-10-27 19:45:00,50982
2018-10-27 20:00:00,50847
2018-10-27 20:15:00,50417
2018-10-27 20:30:00,49587
2018-10-27 20:45:00,49208
2018-10-27 21:00:00,48222
2018-10-27 21:15:00,47469
2018-10-27 21:30:00,46573
2018-10-27 21:45:00,45688
