Date,Solar in MAW
2016-10-26 23:00:00,0
2016-10-26 23:15:00,0
2016-10-26 23:30:00,0
2016-10-26 23:45:00,0
2016-10-27 00:00:00,0
2016-10-27 00:15:00,0
2016-10-27 00:30:00,0
2016-10-27 00:45:00,0
2016-10-27 01:00:00,0
2016-10-27 01:15:00,0
2016-10-27 01:30:00,0
2016-10-27 01:45:00,0
2016-10-27 02:00:00,0
2016-10-27 02:15:00,0
2016-10-27 02:30:00,0
2016-10-27 02:45:00,0
2016-10-27 03:00:00,0
2016-10-27 03:15:00,0
2016-10-27 03:30:00,0
2016-10-27 03:45:00,0
2016-10-27 04:00:00,0
2016-10-27 04:15:00,0
2016-10-27 04:30:00,0
2016-10-27 04:45:00,0
2016-10-27 05:00:00,0
2016-10-27 05:15:00,0
2016-10-27 05:30:00,0
2016-10-27 05:45:00,2
2016-10-27 06:15:00,150
2016-10-27 06:30:00,374
2016-10-27 06:45:00,721
2016-10-27 07:00:00,1169
2016-10-27 07:15:00,1690
2016-10-27 07:30:00,2219
2016-10-27 07:45:00,2780
2016-10-27 08:00:00,3369
2016-10-27 08:15:00,4016
2016-10-27 08:30:00,4587
2016-10-27 08:45:00,5294
2016-10-27 09:00:00,5858
2016-10-27 09:15:00,6261
2016-10-27 09:30:00,6712
2016-10-27 09:45:00,7084
2016-10-27 10:00:00,7315
2016-10-27 10:15:00,7591
2016-10-27 10:30:00,7961
2016-10-27 10:45:00,8289
2016-10-27 11:00:00,8305
2016-10-27 11:15:00,8477
2016-10-27 11:30:00,8464
2016-10-27 11:45:00,8473
2016-10-27 12:00:00,8212
2016-10-27 12:15:00,7985
2016-10-27 12:30:00,7704
2016-10-27 12:45:00,7136
2016-10-27 13:00:00,6608
2016-10-27 13:15:00,5949
2016-10-27 13:30:00,5287
2016-10-27 13:45:00,4600
2016-10-27 14:00:00,4003
2016-10-27 14:15:00,3343
2016-10-27 14:30:00,2650
2016-10-27 14:45:00,2011
2016-10-27 15:00:00,1432
2016-10-27 15:15:00,909
2016-10-27 15:30:00,401
2016-10-27 15:45:00,109
2016-10-27 16:00:00,27
2016-10-27 16:15:00,13
2016-10-27 16:30:00,0
2016-10-27 16:45:00,0
2016-10-27 17:00:00,0
2016-10-27 17:15:00,0
2016-10-27 17:30:00,0
2016-10-27 17:45:00,0
2016-10-27 18:00:00,0
2016-10-27 18:15:00,0
2016-10-27 18:30:00,0
2016-10-27 18:45:00,0
2016-10-27 19:00:00,0
2016-10-27 19:15:00,0
2016-10-27 19:30:00,0
2016-10-27 19:45:00,0
2016-10-27 20:00:00,0
2016-10-27 20:15:00,0
2016-10-27 20:30:00,0
2016-10-27 20:45:00,0
2016-10-27 21:00:00,0
2016-10-27 21:15:00,0
2016-10-27 21:30:00,0
2016-10-27 21:45:00,0
2016-10-28 22:00:00,0
2016-10-28 22:15:00,0
2016-10-28 22:30:00,0
2016-10-28 22:45:00,0
2016-10-28 23:00:00,0
2016-10-28 23:15:00,0
2016-10-28 23:30:00,0
2016-10-28 23:45:00,0
2016-10-29 00:00:00,0
2016-10-29 00:15:00,0
2016-10-29 00:30:00,0
2016-10-29 00:45:00,0
2016-10-29 01:00:00,0
2016-10-29 01:15:00,0
2016-10-29 01:30:00,0
2016-10-29 01:45:00,0
2016-10-29 02:00:00,0
2016-10-29 02:15:00,0
2016-10-29 02:30:00,0
2016-10-29 02:45:00,0
2016-10-29 03:00:00,0
2016-10-29 03:15:00,0
2016-10-29 03:30:00,0
2016-10-29 03:45:00,0
2016-10-29 04:00:00,0
2016-10-29 04:15:00,0
2016-10-29 04:30:00,0
2016-10-29 04:45:00,0
2016-10-29 05:00:00,0
2016-10-29 05:15:00,0
2016-10-29 05:30:00,0
2016-10-29 05:45:00,0
2016-10-29 06:00:00,36
2016-10-29 06:15:00,134
2016-10-29 06:30:00,345
2016-10-29 06:45:00,704
2016-10-29 07:00:00,1151
2016-10-29 07:15:00,1625
2016-10-29 07:30:00,2117
2016-10-29 07:45:00,2594
2016-10-29 08:00:00,3168
2016-10-29 08:15:00,3847
2016-10-29 08:30:00,4443
2016-10-29 08:45:00,5091
2016-10-29 09:00:00,5774
2016-10-29 09:15:00,6509
2016-10-29 09:30:00,7114
2016-10-29 09:45:00,7835
2016-10-29 10:00:00,8301
2016-10-29 10:15:00,8684
2016-10-29 10:30:00,8989
2016-10-29 10:45:00,9259
2016-10-29 11:00:00,9521
2016-10-29 11:15:00,9375
2016-10-29 11:30:00,9121
2016-10-29 11:45:00,8980
2016-10-29 12:00:00,8717
2016-10-29 12:15:00,8359
2016-10-29 12:30:00,7955
2016-10-29 12:45:00,7654
2016-10-29 13:00:00,7269
2016-10-29 13:15:00,6646
2016-10-29 13:30:00,6124
2016-10-29 13:45:00,5562
2016-10-29 14:00:00,4712
2016-10-29 14:15:00,3917
2016-10-29 14:30:00,3096
2016-10-29 14:45:00,2326
2016-10-29 15:00:00,1498
2016-10-29 15:15:00,861
2016-10-29 15:30:00,387
2016-10-29 15:45:00,112
2016-10-29 16:00:00,29
2016-10-29 16:15:00,18
2016-10-29 16:30:00,0
2016-10-29 16:45:00,0
2016-10-29 17:00:00,0
2016-10-29 17:15:00,0
2016-10-29 17:30:00,0
2016-10-29 17:45:00,0
2016-10-29 18:00:00,0
2016-10-29 18:15:00,0
2016-10-29 18:30:00,0
2016-10-29 18:45:00,0
2016-10-29 19:00:00,0
2016-10-29 19:15:00,0
2016-10-29 19:30:00,0
2016-10-29 19:45:00,0
2016-10-29 20:00:00,0
2016-10-29 20:15:00,0
2016-10-29 20:30:00,0
2016-10-29 20:45:00,0
2016-10-29 21:00:00,0
2016-10-29 21:15:00,0
2016-10-29 21:30:00,0
2016-10-29 21:45:00,0
2016-10-29 22:00:00,0
2016-10-29 22:15:00,0
2016-10-29 22:30:00,0
2016-10-29 22:45:00,0
2016-10-29 23:00:00,0
2016-10-29 23:15:00,0
2016-10-29 23:30:00,0
2016-10-30 00:00:00,0
2016-10-30 00:15:00,0
2016-10-30 00:30:00,0
2016-10-30 00:45:00,0
2016-10-30 01:00:00,0
2016-10-30 01:15:00,0
2016-10-30 01:30:00,0
2016-10-30 01:45:00,0
2016-10-30 02:00:00,0
2016-10-30 02:15:00,0
2016-10-30 02:30:00,0
2016-10-30 02:45:00,0
2016-10-30 03:00:00,0
2016-10-30 03:15:00,0
2016-10-30 03:30:00,0
2016-10-30 03:45:00,0
2016-10-30 04:00:00,0
2016-10-30 04:15:00,0
2016-10-30 04:30:00,0
2016-10-30 04:45:00,0
2016-10-30 05:00:00,0
2016-10-30 05:15:00,0
2016-10-30 05:30:00,4
2016-10-30 05:45:00,6
2016-10-30 06:00:00,39
2016-10-30 06:15:00,175
2016-10-30 06:30:00,526
2016-10-30 06:45:00,1106
2016-10-30 07:00:00,1779
2016-10-30 07:15:00,2533
2016-10-30 07:30:00,3279
2016-10-30 07:45:00,4072
2016-10-30 08:00:00,4947
2016-10-30 08:15:00,5856
2016-10-30 08:30:00,6720
2016-10-30 08:45:00,7519
2016-10-30 09:00:00,8086
2016-10-30 09:15:00,9000
2016-10-30 09:30:00,9576
2016-10-30 09:45:00,10166
2016-10-30 10:00:00,10640
2016-10-30 10:15:00,11047
2016-10-30 10:30:00,11367
2016-10-30 10:45:00,11648
2016-10-30 11:00:00,11790
2016-10-30 11:15:00,11916
2016-10-30 11:30:00,11801
2016-10-30 11:45:00,11687
2016-10-30 12:00:00,11438
2016-10-30 12:15:00,10903
2016-10-30 12:30:00,10647
2016-10-30 12:45:00,10038
