Date,System total load in MAW
2018-10-26 22:00:00,48305
2018-10-26 22:15:00,47370
2018-10-26 22:30:00,46799
2018-10-26 22:45:00,46263
2018-10-26 23:00:00,45783
2018-10-26 23:15:00,44983
2018-10-26 23:30:00,44914
2018-10-26 23:45:00,44597
2018-10-27 00:00:00,44229
2018-10-27 00:15:00,43860
2018-10-27 00:30:00,44131
2018-10-27 00:45:00,44082
2018-10-27 01:00:00,44000
2018-10-27 01:15:00,43988
2018-10-27 01:30:00,44083
2018-10-27 01:45:00,43968
2018-10-27 02:00:00,44333
2018-10-27 02:15:00,44189
2018-10-27 02:30:00,44377
2018-10-27 02:45:00,44503
2018-10-27 03:00:00,44721
2018-10-27 03:15:00,44666
2018-10-27 03:30:00,44900
2018-10-27 03:45:00,45234
2018-10-27 04:00:00,45277
2018-10-27 04:15:00,46005
2018-10-27 04:30:00,46483
2018-10-27 04:45:00,47175
2018-10-27 05:00:00,48082
2018-10-27 05:15:00,48640
2018-10-27 05:30:00,49948
2018-10-27 05:45:00,50814
2018-10-27 06:00:00,51953
2018-10-27 06:15:00,52490
2018-10-27 06:30:00,53409
2018-10-27 06:45:00,54190
2018-10-27 07:00:00,54694
2018-10-27 07:15:00,55844
2018-10-27 07:30:00,55903
2018-10-27 07:45:00,56547
2018-10-27 08:00:00,56817
2018-10-27 08:15:00,56835
2018-10-27 08:30:00,57023
2018-10-27 08:45:00,57118
2018-10-27 09:00:00,57797
2018-10-27 09:15:00,58146
2018-10-27 09:30:00,58353
2018-10-27 09:45:00,57707
2018-10-27 10:00:00,57379
2018-10-27 10:15:00,57276
2018-10-27 10:30:00,56600
2018-10-27 10:45:00,56419
2018-10-27 11:00:00,55591
2018-10-27 11:15:00,55407
2018-10-27 11:30:00,54900
2018-10-27 11:45:00,54517
2018-10-27 12:00:00,54023
2018-10-27 12:15:00,53290
2018-10-27 12:30:00,53137
2018-10-27 12:45:00,53604
2018-10-27 13:00:00,54091
2018-10-27 13:15:00,53225
2018-10-27 13:30:00,53046
2018-10-27 13:45:00,52863
2018-10-27 14:00:00,53015
2018-10-27 14:15:00,53474
2018-10-27 14:30:00,53523
2018-10-27 14:45:00,52878
2018-10-27 15:00:00,53544
2018-10-27 15:15:00,53772
2018-10-27 15:30:00,54108
2018-10-27 15:45:00,54593
2018-10-27 16:00:00,55161
2018-10-27 16:15:00,55746
2018-10-27 16:30:00,56458
2018-10-27 16:45:00,56509
2018-10-27 17:00:00,56804
2018-10-27 17:15:00,56680
2018-10-27 17:30:00,56263
2018-10-27 17:45:00,54956
2018-10-27 18:00:00,54532
