Date,Solar in MAW
2018-10-26 22:00:00,0
2018-10-26 22:15:00,0
2018-10-26 22:30:00,0
2018-10-26 22:45:00,0
2018-10-26 23:00:00,0
2018-10-26 23:15:00,0
2018-10-26 23:30:00,0
2018-10-26 23:45:00,0
2018-10-27 00:00:00,0
2018-10-27 00:15:00,0
2018-10-27 00:30:00,0
2018-10-27 00:45:00,0
2018-10-27 01:00:00,0
2018-10-27 01:15:00,0
2018-10-27 01:30:00,0
2018-10-27 01:45:00,0
2018-10-27 02:00:00,0
2018-10-27 02:15:00,0
2018-10-27 02:30:00,0
2018-10-27 02:45:00,0
2018-10-27 03:00:00,0
2018-10-27 03:15:00,0
2018-10-27 03:30:00,0
2018-10-27 03:45:00,0
2018-10-27 04:00:00,0
2018-10-27 04:15:00,0
2018-10-27 04:30:00,0
2018-10-27 04:45:00,0
2018-10-27 05:00:00,0
2018-10-27 05:15:00,0
2018-10-27 05:30:00,0
2018-10-27 05:45:00,3
2018-10-27 06:00:00,92
2018-10-27 06:15:00,251
2018-10-27 06:30:00,541
2018-10-27 06:45:00,934
2018-10-27 07:00:00,1404
2018-10-27 07:15:00,1941
2018-10-27 07:30:00,2525
2018-10-27 07:45:00,3102
2018-10-27 08:00:00,3675
2018-10-27 08:15:00,4227
2018-10-27 08:30:00,4756
2018-10-27 08:45:00,5255
2018-10-27 09:00:00,5729
2018-10-27 09:15:00,6177
2018-10-27 09:30:00,6583
2018-10-27 09:45:00,6895
2018-10-27 10:00:00,7145
2018-10-27 10:15:00,7336
2018-10-27 10:30:00,7449
2018-10-27 10:45:00,7485
2018-10-27 11:00:00,7469
2018-10-27 11:15:00,7379
2018-10-27 11:30:00,7224
2018-10-27 11:45:00,7020
2018-10-27 12:00:00,6780
2018-10-27 12:15:00,6483
2018-10-27 12:30:00,6139
2018-10-27 12:45:00,5754
2018-10-27 13:00:00,5334
2018-10-27 13:15:00,4872
2018-10-27 13:30:00,4362
2018-10-27 13:45:00,3834
2018-10-27 14:00:00,3295
2018-10-27 14:15:00,2749
2018-10-27 14:30:00,2194
2018-10-27 14:45:00,1656
2018-10-27 15:00:00,1143
2018-10-27 15:15:00,690
2018-10-27 15:30:00,352
2018-10-27 15:45:00,146
2018-10-27 16:00:00,23
2018-10-27 16:15:00,0
2018-10-27 16:30:00,0
2018-10-27 16:45:00,0
2018-10-27 17:00:00,0
2018-10-27 17:15:00,0
2018-10-27 17:30:00,0
2018-10-27 17:45:00,0
2018-10-27 18:00:00,0
2018-10-27 18:15:00,0
2018-10-27 18:30:00,0
2018-10-27 18:45:00,0
2018-10-27 19:00:00,0
2018-10-27 19:15:00,0
2018-10-27 19:30:00,0
2018-10-27 19:45:00,0
2018-10-27 20:00:00,0
2018-10-27 20:15:00,0
2018-10-27 20:30:00,0
2018-10-27 20:45:00,0
2018-10-27 21:00:00,0
2018-10-27 21:15:00,0
2018-10-27 21:30:00,0
2018-10-27 21:45:00,0
2018-10-27 22:00:00,0
2018-10-27 22:15:00,0
2018-10-27 22:30:00,0
2018-10-27 22:45:00,0
2018-10-27 23:00:00,0
2018-10-27 23:15:00,0
2018-10-27 23:30:00,0
2018-10-27 23:45:00,0
2018-10-28 00:00:00,0
2018-10-28 00:15:00,0
2018-10-28 00:30:00,0
2018-10-28 00:45:00,0
2018-10-28 01:00:00,0
2018-10-28 01:15:00,0
2018-10-28 01:30:00,0
2018-10-28 01:45:00,0
2018-10-28 02:00:00,0
2018-10-28 02:15:00,0
2018-10-28 02:30:00,0
2018-10-28 02:45:00,0
2018-10-28 03:00:00,0
2018-10-28 03:15:00,0
2018-10-28 03:30:00,0
2018-10-28 03:45:00,0
2018-10-28 04:00:00,0
2018-10-28 04:15:00,0
2018-10-28 04:30:00,0
2018-10-28 04:45:00,0
2018-10-28 05:00:00,0
2018-10-28 05:15:00,0
2018-10-28 05:30:00,0
2018-10-28 05:45:00,1
2018-10-28 06:00:00,42
2018-10-28 06:15:00,116
2018-10-28 06:30:00,289
2018-10-28 06:45:00,527
2018-10-28 07:00:00,821
2018-10-28 07:15:00,1184
2018-10-28 07:30:00,1593
2018-10-28 07:45:00,2040
2018-10-28 08:00:00,2490
2018-10-28 08:15:00,2925
2018-10-28 08:30:00,3338
2018-10-28 08:45:00,3740
2018-10-28 09:00:00,4117
2018-10-28 09:15:00,4468
2018-10-28 09:30:00,4777
2018-10-28 09:45:00,5014
2018-10-28 10:00:00,5211
2018-10-28 10:15:00,5359
2018-10-28 10:30:00,5452
2018-10-28 10:45:00,5468
2018-10-28 11:00:00,5444
2018-10-28 11:15:00,5364
2018-10-28 11:30:00,5247
2018-10-28 11:45:00,5088
2018-10-28 12:00:00,4892
2018-10-28 12:15:00,4659
2018-10-28 12:30:00,4401
2018-10-28 12:45:00,4102
2018-10-28 13:00:00,3784
2018-10-28 13:15:00,3443
2018-10-28 13:30:00,3079
2018-10-28 13:45:00,2688
2018-10-28 14:00:00,2289
2018-10-28 14:15:00,1891
2018-10-28 14:30:00,1494
2018-10-28 14:45:00,1125
2018-10-28 15:00:00,787
2018-10-28 15:15:00,488
2018-10-28 15:30:00,246
2018-10-28 15:45:00,94
2018-10-28 16:00:00,16
2018-10-28 16:15:00,0
2018-10-28 16:30:00,0
2018-10-28 16:45:00,0
2018-10-28 17:00:00,0
2018-10-28 17:15:00,0
2018-10-28 17:30:00,0
2018-10-28 17:45:00,0
2018-10-28 18:00:00,0
2018-10-28 18:15:00,0
2018-10-28 18:30:00,0
2018-10-28 18:45:00,0
2018-10-28 19:00:00,0
2018-10-28 19:15:00,0
2018-10-28 19:30:00,0
2018-10-28 19:45:00,0
2018-10-28 20:00:00,0
2018-10-28 20:15:00,0
2018-10-28 20:30:00,0
2018-10-28 20:45:00,0
2018-10-28 21:00:00,0
2018-10-28 21:15:00,0
2018-10-28 21:30:00,0
2018-10-28 21:45:00,0
2018-10-28 22:00:00,0
2018-10-28 22:15:00,0
2018-10-28 22:30:00,0
2018-10-28 22:45:00,0
2018-10-28 23:00:00,0
2018-10-28 23:15:00,0
2018-10-28 23:30:00,0
2018-10-28 23:45:00,0
2018-10-29 00:00:00,0
2018-10-29 00:15:00,0
2018-10-29 00:30:00,0
2018-10-29 00:45:00,0
2018-10-29 01:00:00,0
2018-10-29 01:15:00,0
2018-10-29 01:30:00,0
2018-10-29 01:45:00,0
2018-10-29 02:00:00,0
2018-10-29 02:15:00,0
2018-10-29 02:30:00,0
2018-10-29 02:45:00,0
2018-10-29 03:00:00,0
2018-10-29 03:15:00,0
2018-10-29 03:30:00,0
2018-10-29 03:45:00,0
2018-10-29 04:00:00,0
2018-10-29 04:15:00,0
2018-10-29 04:30:00,0
2018-10-29 04:45:00,0
2018-10-29 05:00:00,0
2018-10-29 05:15:00,0
2018-10-29 05:30:00,0
2018-10-29 05:45:00,1
2018-10-29 06:00:00,50
2018-10-29 06:15:00,135
2018-10-29 06:30:00,299
2018-10-29 06:45:00,492
2018-10-29 07:00:00,710
2018-10-29 07:15:00,973
2018-10-29 07:30:00,1266
2018-10-29 07:45:00,1560
2018-10-29 08:00:00,1854
2018-10-29 08:15:00,2138
2018-10-29 08:30:00,2429
2018-10-29 08:45:00,2706
2018-10-29 09:00:00,2963
2018-10-29 09:15:00,3208
2018-10-29 09:30:00,3470
2018-10-29 09:45:00,3643
2018-10-29 10:00:00,3779
2018-10-29 10:15:00,3880
2018-10-29 10:30:00,3951
2018-10-29 10:45:00,3965
2018-10-29 11:00:00,3960
2018-10-29 11:15:00,3921
2018-10-29 11:30:00,3852
2018-10-29 11:45:00,3755
2018-10-29 12:00:00,3631
2018-10-29 12:15:00,3478
2018-10-29 12:30:00,3296
2018-10-29 12:45:00,3087
2018-10-29 13:00:00,2870
2018-10-29 13:15:00,2616
2018-10-29 13:30:00,2336
2018-10-29 13:45:00,2028
2018-10-29 14:00:00,1711
2018-10-29 14:15:00,1396
2018-10-29 14:30:00,1090
2018-10-29 14:45:00,810
2018-10-29 15:00:00,557
2018-10-29 15:15:00,337
2018-10-29 15:30:00,169
2018-10-29 15:45:00,61
2018-10-29 16:00:00,8
