Date,Day ahead/Solar in MAW
2019-10-26 22:00:00,0
2019-10-26 22:15:00,0
2019-10-26 22:30:00,0
2019-10-26 22:45:00,0
2019-10-26 23:00:00,0
2019-10-26 23:15:00,0
2019-10-26 23:30:00,0
2019-10-26 23:45:00,0
2019-10-27 00:00:00,0
2019-10-27 00:15:00,0
2019-10-27 00:30:00,0
2019-10-27 00:45:00,0
2019-10-27 01:00:00,0
2019-10-27 01:15:00,0
2019-10-27 01:30:00,0
2019-10-27 01:45:00,0
2019-10-27 02:00:00,0
2019-10-27 02:15:00,0
2019-10-27 02:30:00,0
2019-10-27 02:45:00,0
2019-10-27 03:00:00,0
2019-10-27 03:15:00,0
2019-10-27 03:30:00,0
2019-10-27 03:45:00,0
2019-10-27 04:00:00,0
2019-10-27 04:15:00,0
2019-10-27 04:30:00,0
2019-10-27 04:45:00,0
2019-10-27 05:00:00,0
2019-10-27 05:15:00,0
2019-10-27 05:30:00,0
2019-10-27 05:45:00,13
2019-10-27 06:00:00,230
2019-10-27 06:15:00,828
2019-10-27 06:30:00,1544
2019-10-27 06:45:00,2361
2019-10-27 07:00:00,3226
2019-10-27 07:15:00,4118
2019-10-27 07:30:00,5018
2019-10-27 07:45:00,5900
2019-10-27 08:00:00,6739
2019-10-27 08:15:00,7541
2019-10-27 08:30:00,8284
2019-10-27 08:45:00,8965
2019-10-27 09:00:00,9573
2019-10-27 09:15:00,10097
2019-10-27 09:30:00,10492
2019-10-27 09:45:00,10833
2019-10-27 10:00:00,11080
2019-10-27 10:15:00,11213
2019-10-27 10:30:00,11238
2019-10-27 10:45:00,11177
2019-10-27 11:00:00,11061
2019-10-27 11:15:00,10860
2019-10-27 11:30:00,10541
2019-10-27 11:45:00,10162
2019-10-27 12:00:00,9717
2019-10-27 12:15:00,9206
2019-10-27 12:30:00,8619
2019-10-27 12:45:00,8000
2019-10-27 13:00:00,7345
2019-10-27 13:15:00,6656
2019-10-27 13:30:00,5939
2019-10-27 13:45:00,5218
2019-10-27 14:00:00,4470
2019-10-27 14:15:00,3725
2019-10-27 14:30:00,2992
2019-10-27 14:45:00,2307
2019-10-27 15:00:00,1662
2019-10-27 15:15:00,1075
2019-10-27 15:30:00,580
2019-10-27 15:45:00,246
2019-10-27 16:00:00,89
2019-10-27 16:15:00,0
2019-10-27 16:30:00,0
2019-10-27 16:45:00,0
2019-10-27 17:00:00,0
2019-10-27 17:15:00,0
2019-10-27 17:30:00,0
2019-10-27 17:45:00,0
2019-10-27 18:00:00,0
2019-10-27 18:15:00,0
2019-10-27 18:30:00,0
2019-10-27 18:45:00,0
2019-10-27 19:00:00,0
2019-10-27 19:15:00,0
2019-10-27 19:30:00,0
2019-10-27 19:45:00,0
2019-10-27 20:00:00,0
2019-10-27 20:15:00,0
2019-10-27 20:30:00,0
2019-10-27 20:45:00,0
2019-10-27 21:00:00,0
2019-10-27 21:15:00,0
2019-10-27 21:30:00,0
2019-10-27 21:45:00,0
2019-10-27 22:00:00,0
2019-10-27 22:15:00,0
2019-10-27 22:30:00,0
2019-10-27 22:45:00,0
2019-10-27 23:00:00,0
2019-10-27 23:15:00,0
2019-10-27 23:30:00,0
2019-10-27 23:45:00,0
2019-10-28 00:00:00,0
2019-10-28 00:15:00,0
2019-10-28 00:30:00,0
2019-10-28 00:45:00,0
2019-10-28 01:00:00,0
2019-10-28 01:15:00,0
2019-10-28 01:30:00,0
2019-10-28 01:45:00,0
2019-10-28 02:00:00,0
