Date,Day ahead/System total load in MAW
2019-10-26 22:00:00,42504
2019-10-26 22:15:00,41878
2019-10-26 22:30:00,41186
2019-10-26 22:45:00,40757
2019-10-26 23:00:00,40249
2019-10-26 23:15:00,39839
2019-10-26 23:30:00,39373
2019-10-26 23:45:00,39139
2019-10-27 00:00:00,38599
2019-10-27 00:15:00,38582
2019-10-27 00:30:00,38400
2019-10-27 00:45:00,38159
2019-10-27 01:00:00,38667
2019-10-27 01:15:00,38721
2019-10-27 01:30:00,38238
2019-10-27 01:45:00,37905
2019-10-27 02:00:00,38113
2019-10-27 02:15:00,37850
2019-10-27 02:30:00,38149
2019-10-27 02:45:00,38378
2019-10-27 03:00:00,38119
2019-10-27 03:15:00,38211
2019-10-27 03:30:00,38272
2019-10-27 03:45:00,38114
2019-10-27 04:00:00,38966
2019-10-27 04:15:00,38757
2019-10-27 04:30:00,38483
2019-10-27 04:45:00,39104
2019-10-27 05:00:00,39084
2019-10-27 05:15:00,39196
2019-10-27 05:30:00,39763
2019-10-27 05:45:00,40626
2019-10-27 06:00:00,40908
2019-10-27 06:15:00,41715
2019-10-27 06:30:00,42138
2019-10-27 06:45:00,42818
2019-10-27 07:00:00,43804
2019-10-27 07:15:00,44355
2019-10-27 07:30:00,45678
2019-10-27 07:45:00,46204
2019-10-27 08:00:00,47016
2019-10-27 08:15:00,47751
2019-10-27 08:30:00,48322
2019-10-27 08:45:00,49099
2019-10-27 09:00:00,49437
2019-10-27 09:15:00,50146
2019-10-27 09:30:00,50389
2019-10-27 09:45:00,50812
2019-10-27 10:00:00,51872
2019-10-27 10:15:00,52516
2019-10-27 10:30:00,52749
2019-10-27 10:45:00,52647
2019-10-27 11:00:00,52371
2019-10-27 11:15:00,51880
2019-10-27 11:30:00,51873
2019-10-27 11:45:00,51410
2019-10-27 12:00:00,50689
2019-10-27 12:15:00,49986
2019-10-27 12:30:00,49766
2019-10-27 12:45:00,49370
2019-10-27 13:00:00,48902
2019-10-27 13:15:00,48696
2019-10-27 13:30:00,48167
2019-10-27 13:45:00,48301
2019-10-27 14:00:00,48321
2019-10-27 14:15:00,48096
2019-10-27 14:30:00,48333
2019-10-27 14:45:00,47923
2019-10-27 15:00:00,48425
2019-10-27 15:15:00,48186
2019-10-27 15:30:00,48519
2019-10-27 15:45:00,49184
2019-10-27 16:00:00,50012
2019-10-27 16:15:00,50378
2019-10-27 16:30:00,51086
2019-10-27 16:45:00,51525
2019-10-27 17:00:00,52420
2019-10-27 17:15:00,52800
2019-10-27 17:30:00,53696
2019-10-27 17:45:00,53662
2019-10-27 18:00:00,53855
2019-10-27 18:15:00,53623
2019-10-27 18:30:00,53297
2019-10-27 18:45:00,52741
