Date,Solar in MAW
2018-10-26 23:00:00,0
2018-10-26 23:15:00,0
2018-10-26 23:30:00,0
2018-10-26 23:45:00,0
2018-10-27 00:00:00,0
2018-10-27 00:15:00,0
2018-10-27 00:30:00,0
2018-10-27 00:45:00,0
2018-10-27 01:00:00,0
2018-10-27 01:15:00,0
2018-10-27 01:30:00,0
2018-10-27 01:45:00,0
2018-10-27 02:00:00,0
2018-10-27 02:15:00,0
2018-10-27 02:30:00,0
2018-10-27 02:45:00,0
2018-10-27 03:00:00,0
2018-10-27 03:15:00,0
2018-10-27 03:30:00,0
2018-10-27 03:45:00,0
2018-10-27 04:00:00,0
2018-10-27 04:15:00,0
2018-10-27 04:30:00,0
2018-10-27 04:45:00,0
2018-10-27 05:00:00,0
2018-10-27 05:15:00,0
2018-10-27 05:30:00,0
2018-10-27 05:45:00,5
2018-10-27 06:00:00,52
2018-10-27 06:15:00,173
2018-10-27 06:30:00,431
2018-10-27 06:45:00,788
2018-10-27 07:00:00,1267
2018-10-27 07:15:00,1740
2018-10-27 07:30:00,2308
2018-10-27 07:45:00,2907
2018-10-27 08:00:00,3551
2018-10-27 08:15:00,4198
2018-10-27 08:30:00,4782
2018-10-27 08:45:00,5273
2018-10-27 09:00:00,5792
2018-10-27 09:15:00,6188
2018-10-27 09:30:00,6663
2018-10-27 09:45:00,6893
2018-10-27 10:00:00,7008
2018-10-27 10:15:00,7039
2018-10-27 10:30:00,7008
2018-10-27 10:45:00,6860
2018-10-27 11:00:00,6573
2018-10-27 11:15:00,6340
2018-10-27 11:30:00,6252
2018-10-27 11:45:00,5990
2018-10-27 12:00:00,5614
2018-10-27 12:15:00,5179
2018-10-27 12:30:00,4758
2018-10-27 12:45:00,4339
2018-10-27 13:00:00,4076
2018-10-27 13:15:00,3676
2018-10-27 13:30:00,3312
2018-10-27 13:45:00,2905
2018-10-27 14:00:00,2474
2018-10-27 14:15:00,2045
2018-10-27 14:30:00,1580
2018-10-27 14:45:00,1124
2018-10-27 15:00:00,734
2018-10-27 15:15:00,430
2018-10-27 15:30:00,193
2018-10-27 15:45:00,54
2018-10-27 16:00:00,8
2018-10-27 16:15:00,0
2018-10-27 16:30:00,0
2018-10-27 16:45:00,0
2018-10-27 17:00:00,0
2018-10-27 17:15:00,0
2018-10-27 17:30:00,0
2018-10-27 17:45:00,0
2018-10-27 18:00:00,0
2018-10-27 18:15:00,0
2018-10-27 18:30:00,0
2018-10-27 18:45:00,0
2018-10-27 19:00:00,0
2018-10-27 19:15:00,0
2018-10-27 19:30:00,0
2018-10-27 19:45:00,0
2018-10-27 20:00:00,0
2018-10-27 20:15:00,0
2018-10-27 20:30:00,0
2018-10-27 20:45:00,0
2018-10-27 21:00:00,0
2018-10-27 21:15:00,0
2018-10-27 21:30:00,0
2018-10-27 21:45:00,0
2018-10-27 22:00:00,0
2018-10-27 22:15:00,0
2018-10-27 22:30:00,0
2018-10-27 22:45:00,0
2018-10-27 23:00:00,0
2018-10-27 23:15:00,0
2018-10-27 23:30:00,0
2018-10-27 23:45:00,0
2018-10-28 00:00:00,0
2018-10-28 00:15:00,0
2018-10-28 00:30:00,0
2018-10-28 00:45:00,0
2018-10-28 01:00:00,0
2018-10-28 01:15:00,0
2018-10-28 01:30:00,0
2018-10-28 01:45:00,0
2018-10-28 02:00:00,0
2018-10-28 02:15:00,0
2018-10-28 02:30:00,0
2018-10-28 02:45:00,0
2018-10-28 03:00:00,0
2018-10-28 03:15:00,0
2018-10-28 03:30:00,0
2018-10-28 03:45:00,0
2018-10-28 04:00:00,0
2018-10-28 04:15:00,0
2018-10-28 04:30:00,0
2018-10-28 04:45:00,0
2018-10-28 05:00:00,0
2018-10-28 05:15:00,0
2018-10-28 05:30:00,0
2018-10-28 05:45:00,2
2018-10-28 06:00:00,27
2018-10-28 06:15:00,84
2018-10-28 06:30:00,210
2018-10-28 06:45:00,448
2018-10-28 07:00:00,788
2018-10-28 07:15:00,1193
2018-10-28 07:30:00,1631
2018-10-28 07:45:00,2132
2018-10-28 08:00:00,2652
2018-10-28 08:15:00,3195
2018-10-28 08:30:00,3702
2018-10-28 08:45:00,4079
2018-10-28 09:00:00,4464
2018-10-28 09:15:00,4791
2018-10-28 09:30:00,5110
2018-10-28 09:45:00,5279
2018-10-28 10:00:00,5331
2018-10-28 10:15:00,5269
2018-10-28 10:30:00,5176
2018-10-28 10:45:00,5014
2018-10-28 11:00:00,4796
2018-10-28 11:15:00,4527
2018-10-28 11:30:00,4320
2018-10-28 11:45:00,4159
2018-10-28 12:00:00,4083
2018-10-28 12:15:00,3905
2018-10-28 12:30:00,3695
2018-10-28 12:45:00,3450
2018-10-28 13:00:00,3136
2018-10-28 13:15:00,2800
2018-10-28 13:30:00,2410
2018-10-28 13:45:00,2039
2018-10-28 14:00:00,1693
2018-10-28 14:15:00,1350
2018-10-28 14:30:00,1025
2018-10-28 14:45:00,737
2018-10-28 15:00:00,459
2018-10-28 15:15:00,269
2018-10-28 15:30:00,119
2018-10-28 15:45:00,31
2018-10-28 16:00:00,3
2018-10-28 16:15:00,0
2018-10-28 16:30:00,0
2018-10-28 16:45:00,0
2018-10-28 17:00:00,0
2018-10-28 17:15:00,0
2018-10-28 17:30:00,0
2018-10-28 17:45:00,0
2018-10-28 18:00:00,0
2018-10-28 18:15:00,0
2018-10-28 18:30:00,0
2018-10-28 18:45:00,0
2018-10-28 19:00:00,0
2018-10-28 19:15:00,0
2018-10-28 19:30:00,0
2018-10-28 19:45:00,0
2018-10-28 20:00:00,0
2018-10-28 20:15:00,0
2018-10-28 20:30:00,0
2018-10-28 20:45:00,0
2018-10-28 21:00:00,0
2018-10-28 21:15:00,0
2018-10-28 21:30:00,0
2018-10-28 21:45:00,0
2018-10-28 22:00:00,0
2018-10-28 22:15:00,0
2018-10-28 22:30:00,0
2018-10-28 22:45:00,0
2018-10-28 23:00:00,0
2018-10-28 23:15:00,0
2018-10-28 23:30:00,0
2018-10-28 23:45:00,0
2018-10-29 00:00:00,0
2018-10-29 00:15:00,0
2018-10-29 00:30:00,0
2018-10-29 00:45:00,0
2018-10-29 01:00:00,0
2018-10-29 01:15:00,0
2018-10-29 01:30:00,0
2018-10-29 01:45:00,0
2018-10-29 02:00:00,0
2018-10-29 02:15:00,0
2018-10-29 02:30:00,0
2018-10-29 02:45:00,0
2018-10-29 03:00:00,0
2018-10-29 03:15:00,0
2018-10-29 03:30:00,0
2018-10-29 03:45:00,0
2018-10-29 04:00:00,0
2018-10-29 04:15:00,0
2018-10-29 04:30:00,0
2018-10-29 04:45:00,0
2018-10-29 05:00:00,0
2018-10-29 05:15:00,0
2018-10-29 05:30:00,0
2018-10-29 05:45:00,0
2018-10-29 06:00:00,23
2018-10-29 06:15:00,76
2018-10-29 06:30:00,182
2018-10-29 06:45:00,321
2018-10-29 07:00:00,498
2018-10-29 07:15:00,723
2018-10-29 07:30:00,960
2018-10-29 07:45:00,1181
2018-10-29 08:00:00,1420
2018-10-29 08:15:00,1592
2018-10-29 08:30:00,1774
2018-10-29 08:45:00,1965
2018-10-29 09:00:00,2233
2018-10-29 09:15:00,2510
2018-10-29 09:30:00,2783
2018-10-29 09:45:00,2973
2018-10-29 10:00:00,2976
2018-10-29 10:15:00,2963
2018-10-29 10:30:00,2850
2018-10-29 10:45:00,2807
2018-10-29 11:00:00,2764
2018-10-29 11:15:00,2805
2018-10-29 11:30:00,2698
2018-10-29 11:45:00,2588
2018-10-29 12:00:00,2453
2018-10-29 12:15:00,2325
2018-10-29 12:30:00,2203
2018-10-29 12:45:00,2079
2018-10-29 13:00:00,1987
2018-10-29 13:15:00,1859
2018-10-29 13:30:00,1660
2018-10-29 13:45:00,1444
2018-10-29 14:00:00,1242
2018-10-29 14:15:00,1053
2018-10-29 14:30:00,840
2018-10-29 14:45:00,590
2018-10-29 15:00:00,344
2018-10-29 15:15:00,170
2018-10-29 15:30:00,53
2018-10-29 15:45:00,7
2018-10-29 16:00:00,1
2018-10-29 16:15:00,0
2018-10-29 16:30:00,0
2018-10-29 16:45:00,0
2018-10-29 17:00:00,0
2018-10-29 17:15:00,0
2018-10-29 17:30:00,0
2018-10-29 17:45:00,0
2018-10-29 18:00:00,0
2018-10-29 18:15:00,0
2018-10-29 18:30:00,0
2018-10-29 18:45:00,0
2018-10-29 19:00:00,0
2018-10-29 19:15:00,0
2018-10-29 19:30:00,0
2018-10-29 19:45:00,0
2018-10-29 20:00:00,0
2018-10-29 20:15:00,0
2018-10-29 20:30:00,0
2018-10-29 20:45:00,0
2018-10-29 21:00:00,0
2018-10-29 21:15:00,0
2018-10-29 21:30:00,0
2018-10-29 21:45:00,0
2018-10-29 22:00:00,0
2018-10-29 22:15:00,0
2018-10-29 22:30:00,0
2018-10-29 22:45:00,0
2018-10-29 23:00:00,0
2018-10-29 23:15:00,0
2018-10-29 23:30:00,0
2018-10-29 23:45:00,0
2018-10-30 00:00:00,0
2018-10-30 00:15:00,0
2018-10-30 00:30:00,0
2018-10-30 00:45:00,0
2018-10-30 01:00:00,0
2018-10-30 01:15:00,0
2018-10-30 01:30:00,0
2018-10-30 01:45:00,0
2018-10-30 02:00:00,0
2018-10-30 02:15:00,0
2018-10-30 02:30:00,0
2018-10-30 02:45:00,0
2018-10-30 03:00:00,0
2018-10-30 03:15:00,0
2018-10-30 03:30:00,0
2018-10-30 03:45:00,0
2018-10-30 04:00:00,0
2018-10-30 04:15:00,0
2018-10-30 04:30:00,0
2018-10-30 04:45:00,0
2018-10-30 05:00:00,0
2018-10-30 05:15:00,0
2018-10-30 05:30:00,0
2018-10-30 05:45:00,1
2018-10-30 06:00:00,73
2018-10-30 06:15:00,472
2018-10-30 06:30:00,976
2018-10-30 06:45:00,1503
2018-10-30 07:00:00,2101
2018-10-30 07:15:00,2709
2018-10-30 07:30:00,3393
2018-10-30 07:45:00,4059
2018-10-30 08:00:00,4760
2018-10-30 08:15:00,5428
2018-10-30 08:30:00,6311
2018-10-30 08:45:00,6965
2018-10-30 09:00:00,7388
2018-10-30 09:15:00,7848
2018-10-30 09:30:00,8234
2018-10-30 09:45:00,8585
2018-10-30 10:00:00,8688
2018-10-30 10:15:00,8668
2018-10-30 10:30:00,8703
2018-10-30 10:45:00,8273
2018-10-30 11:00:00,7963
2018-10-30 11:15:00,7487
2018-10-30 11:30:00,7144
2018-10-30 11:45:00,6740
2018-10-30 12:00:00,6224
2018-10-30 12:15:00,5522
2018-10-30 12:30:00,4871
2018-10-30 12:45:00,4290
2018-10-30 13:00:00,3712
2018-10-30 13:15:00,3189
2018-10-30 13:30:00,2823
2018-10-30 13:45:00,2399
2018-10-30 14:00:00,1931
2018-10-30 14:15:00,1497
2018-10-30 14:30:00,1096
2018-10-30 14:45:00,761
2018-10-30 15:00:00,441
2018-10-30 15:15:00,209
2018-10-30 15:30:00,82
2018-10-30 15:45:00,21
2018-10-30 16:00:00,2
2018-10-30 16:15:00,0
2018-10-30 16:30:00,0
2018-10-30 16:45:00,0
2018-10-30 17:00:00,0
2018-10-30 17:15:00,0
2018-10-30 17:30:00,0
2018-10-30 17:45:00,0
2018-10-30 18:00:00,0
2018-10-30 18:15:00,0
2018-10-30 18:30:00,0
2018-10-30 18:45:00,0
2018-10-30 19:00:00,0
2018-10-30 19:15:00,0
2018-10-30 19:30:00,0
2018-10-30 19:45:00,0
2018-10-30 20:00:00,0
2018-10-30 20:15:00,0
2018-10-30 20:30:00,0
2018-10-30 20:45:00,0
2018-10-30 21:00:00,0
2018-10-30 21:15:00,0
2018-10-30 21:30:00,0
2018-10-30 21:45:00,0
2018-10-30 22:00:00,0
2018-10-30 22:15:00,0
2018-10-30 22:30:00,0
2018-10-30 22:45:00,0
2018-10-30 23:00:00,0
2018-10-30 23:15:00,0
2018-10-30 23:30:00,0
2018-10-30 23:45:00,0
2018-10-31 00:00:00,0
2018-10-31 00:15:00,0
2018-10-31 00:30:00,0
2018-10-31 00:45:00,0
2018-10-31 01:00:00,0
2018-10-31 01:15:00,0
2018-10-31 01:30:00,0
2018-10-31 01:45:00,0
2018-10-31 02:00:00,0
2018-10-31 02:15:00,0
2018-10-31 02:30:00,0
2018-10-31 02:45:00,0
2018-10-31 03:00:00,0
2018-10-31 03:15:00,0
2018-10-31 03:30:00,0
2018-10-31 03:45:00,0
2018-10-31 04:00:00,0
2018-10-31 04:15:00,0
2018-10-31 04:30:00,0
2018-10-31 04:45:00,0
2018-10-31 05:00:00,0
2018-10-31 05:15:00,0
2018-10-31 05:30:00,0
2018-10-31 05:45:00,0
2018-10-31 06:00:00,60
2018-10-31 06:15:00,390
2018-10-31 06:30:00,1053
2018-10-31 06:45:00,2064
2018-10-31 07:00:00,3125
2018-10-31 07:15:00,4265
2018-10-31 07:30:00,5527
2018-10-31 07:45:00,6807
2018-10-31 08:00:00,8163
2018-10-31 08:15:00,9463
2018-10-31 08:30:00,10747
2018-10-31 08:45:00,11702
2018-10-31 09:00:00,12662
2018-10-31 09:15:00,13334
2018-10-31 09:30:00,14206
2018-10-31 09:45:00,14864
2018-10-31 10:00:00,14961
2018-10-31 10:15:00,15026
2018-10-31 10:30:00,15010
2018-10-31 10:45:00,14661
2018-10-31 11:00:00,14471
2018-10-31 11:15:00,13973
2018-10-31 11:30:00,13610
2018-10-31 11:45:00,12981
2018-10-31 12:00:00,12195
2018-10-31 12:15:00,11255
2018-10-31 12:30:00,10223
2018-10-31 12:45:00,9267
2018-10-31 13:00:00,8204
2018-10-31 13:15:00,7069
2018-10-31 13:30:00,6026
2018-10-31 13:45:00,5002
2018-10-31 14:00:00,4085
2018-10-31 14:15:00,3102
2018-10-31 14:30:00,2218
2018-10-31 14:45:00,1405
2018-10-31 15:00:00,766
2018-10-31 15:15:00,328
2018-10-31 15:30:00,89
2018-10-31 15:45:00,8
2018-10-31 16:00:00,0
2018-10-31 16:15:00,0
2018-10-31 16:30:00,0
2018-10-31 16:45:00,0
2018-10-31 17:00:00,0
2018-10-31 17:15:00,0
2018-10-31 17:30:00,0
2018-10-31 17:45:00,0
2018-10-31 18:00:00,0
2018-10-31 18:15:00,0
2018-10-31 18:30:00,0
2018-10-31 18:45:00,0
2018-10-31 19:00:00,0
2018-10-31 19:15:00,0
2018-10-31 19:30:00,0
2018-10-31 19:45:00,0
2018-10-31 20:00:00,0
2018-10-31 20:15:00,0
2018-10-31 20:30:00,0
2018-10-31 20:45:00,0
2018-10-31 21:00:00,0
2018-10-31 21:15:00,0
2018-10-31 21:30:00,0
2018-10-31 21:45:00,0
2018-10-31 22:00:00,0
2018-10-31 22:15:00,0
2018-10-31 22:30:00,0
2018-10-31 22:45:00,0
2018-10-31 23:00:00,0
2018-10-31 23:15:00,0
2018-10-31 23:30:00,0
2018-10-31 23:45:00,0
2018-11-01 00:00:00,0
2018-11-01 00:15:00,0
2018-11-01 00:30:00,0
2018-11-01 00:45:00,0
2018-11-01 01:00:00,0
2018-11-01 01:15:00,0
2018-11-01 01:30:00,0
2018-11-01 01:45:00,0
2018-11-01 02:00:00,0
2018-11-01 02:15:00,0
2018-11-01 02:30:00,0
2018-11-01 02:45:00,0
2018-11-01 03:00:00,0
2018-11-01 03:15:00,0
2018-11-01 03:30:00,0
2018-11-01 03:45:00,0
2018-11-01 04:00:00,0
2018-11-01 04:15:00,0
2018-11-01 04:30:00,0
2018-11-01 04:45:00,0
2018-11-01 05:00:00,0
2018-11-01 05:15:00,0
2018-11-01 05:30:00,0
2018-11-01 05:45:00,0
2018-11-01 06:00:00,30
2018-11-01 06:15:00,189
2018-11-01 06:30:00,552
2018-11-01 06:45:00,1151
2018-11-01 07:00:00,1688
2018-11-01 07:15:00,2178
2018-11-01 07:30:00,2763
2018-11-01 07:45:00,3339
2018-11-01 08:00:00,3913
2018-11-01 08:15:00,4583
2018-11-01 08:30:00,5310
2018-11-01 08:45:00,5739
2018-11-01 09:00:00,6084
2018-11-01 09:15:00,6203
2018-11-01 09:30:00,6550
2018-11-01 09:45:00,6833
2018-11-01 10:00:00,6978
2018-11-01 10:15:00,7239
2018-11-01 10:30:00,7215
2018-11-01 10:45:00,7512
2018-11-01 11:00:00,7535
2018-11-01 11:15:00,7737
2018-11-01 11:30:00,7742
2018-11-01 11:45:00,7526
2018-11-01 12:00:00,7195
2018-11-01 12:15:00,7119
2018-11-01 12:30:00,6676
2018-11-01 12:45:00,6188
2018-11-01 13:00:00,5791
2018-11-01 13:15:00,5471
2018-11-01 13:30:00,5161
2018-11-01 13:45:00,4624
2018-11-01 14:00:00,3973
2018-11-01 14:15:00,3308
2018-11-01 14:30:00,2587
2018-11-01 14:45:00,1976
2018-11-01 15:00:00,1342
2018-11-01 15:15:00,648
2018-11-01 15:30:00,222
2018-11-01 15:45:00,22
2018-11-01 16:00:00,1
2018-11-01 16:15:00,0
2018-11-01 16:30:00,0
2018-11-01 16:45:00,0
2018-11-01 17:00:00,0
